
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233688     233688     491522     540674     102562          0          0 
    234180     234351     491522     540706     102641          1          0 
    277180     234533     491523     540876     102675          7          3 
    235452     235451     491522     540770     103790          2          0 
    233992     233992     491522     540674     102872          1          0 
    234268     234272     491522     540674     103151          1          0 
    234664     234667     491522     540674     103547          1          0 
    235352     235355     491522     540674     104236          1          0 
    237828     237830     491522     540706     106526          1          0 
    235372     235372     491522     540706     104075          1          0 
    233664     233666     491522     540706     102353          1          0 
    233860     233862     491522     540706     102561          1          0 
    233472     233471     491522     540674     102346          1          0 
    233856     233859     491522     540674     102726          1          0 
    235520     235521     491522     540898     103106          1          0 
    234908     234909     491522     540770     103245          1          0 
    235336     235339     491522     540738     102389          1          0 
    233904     233907     491522     540674     102769          1          0 
    235424     235425     491522     540770     103769          1          0 
    234256     234261     491522     540802     102421          1          0 
    236640     236638     491522     540802     104669          1          0 
    238960     238958     491522     540740     107272          2          0 
    235512     235512     491522     540802     103492          1          1 
    233884     233885     491522     540706     102571          1          0 
    234616     234617     491522     540834     102593          1          0 
    234068     234070     491522     540706     102769          1          0 
    233744     233946     491522     540674     102620          2          0 
    233760     233764     491522     540706     102459          1          0 
    233944     233946     491522     540706     102653          1          0 
    233852     233853     491522     540738     102371          1          0 
    233788     233791     491522     540706     102488          1          0 
    235900     235899     491522     540834     103610          1          2 
    234528     234531     491522     540834     102498          1          0 
    233536     233539     491522     540706     102241          1          0 
    234368     234369     491522     540706     103067          2          0 
    233652     233653     491522     540706     102350          1          0 
    234460     234459     491522     540770     102715          1          0 
    234532     234532     491522     540706     103226          1          0 
    233336     233334     491522     540674     102219          1          0 
    233940     233939     491522     540706     102641          1          0 
    233820     233822     491522     540674     102704          1          0 
    240544     240544     491522     540674     109426          1          0 
    237072     237072     491522     540802     105241          1          0 
    233764     233765     491522     540706     102454          1          0 
    233476     233480     491522     540674     102355          1          0 
    233884     233884     491522     540706     102248          1          0 
    234140     234138     491522     540674     103018          1          0 
    233912     233913     491522     540738     102437          1          0 
    233400     233402     491522     540674     102269          1          0 
    233840     233841     491522     540674     102719          1          0 
    234280     234279     491522     540802     102417          1          0 
    233752     233754     491522     540674     102631          1          0 
    233948     233947     491522     540674     102828          1          0 
    233504     233506     491522     540674     102381          1          0 
    233644     233643     491522     540674     102525          1          0 
    239096     239097     491522     540674     107977          1          0 
    233884     233882     491522     540674     102763          2          0 
    233560     233561     491522     540674     102440          1          0 
    247132     235055     491523     540906     103084          6          0 
    233460     233458     491522     540674     102341          1          0 
