
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233371     233340     491522     540674     102216          1          0 
    233615     233585     491522     540674     102468          1          0 
    233531     233502     491522     540674     102379          1          0 
    233715     233686     491522     540674     102559          1          0 
    233575     233543     491522     540674     102426          1          0 
    233659     233633     491522     540674     102509          1          0 
    260263     234234     491523     540874     102388          6          3 
    233507     233476     491522     540674     102351          1          0 
    233427     233396     491522     540674     102275          1          0 
    233511     233483     491522     540674     102362          1          0 
    233491     233459     491522     540674     102338          1          0 
    233607     233578     491522     540674     102450          1          0 
    233707     233677     491522     540674     102555          1          0 
    233511     233483     491522     540674     102362          1          0 
    233467     233436     491522     540674     102313          1          0 
    233739     233713     491522     540674     102588          1          0 
    233511     233479     491522     540674     102361          1          0 
    233443     233412     491522     540674     102289          1          0 
    233659     233628     491522     540674     102509          1          0 
    233487     233458     491522     540674     102335          1          0 
    233571     233542     491522     540674     102424          1          0 
    233423     233397     491522     540674     102275          1          0 
    234651     234619     491522     540706     103323          1          0 
    233583     233556     491522     540674     102432          1          0 
    233575     233542     491522     540706     102246          1          0 
    234055     234024     491522     540706     102542          1          0 
    233787     233759     491522     540706     102455          1          0 
    234583     234554     491522     540674     103434          1          0 
    233795     233767     491522     540706     102465          1          0 
    233403     233374     491522     540674     102252          1          0 
    233547     233517     491522     540674     102385          1          0 
    233663     233634     491522     540706     102331          1          0 
    236055     236027     491522     540674     104902          2          0 
    235735     235701     491522     540674     104578          1          0 
    234863     234834     491522     540706     103531          1          0 
    233619     233586     491522     540706     102287          1          0 
